urn,year,flag_id,year_flag,ring,sex,name,cohort_num,tag_gps_radio_none,tag_serial,radio_tag_freq,tagged_date,release_location,release_date,migration_date,fate,fate_date,state,breeding_status,breeding_site,comments
147,2023,YX,23_YX,FJ78463,F,Chutney,4,gps,234327,,17/08/2023,Sandringham 2,17/08/2023,,dead,22/09/2023,22/09/2023,,,Dead on Wolferton saltmarsh 22/09/2023 about 14:30. Likely predated. Carcass recovered by Jeff Kew on 26/09/2023.
148,2023,KL,23_KL,FJ78484,M,,5,,,,,Sandringham 2,01/09/2023,,,,,,,
149,2023,LU,23_LU,FJ78474,U,Chronos,5,gps,234325,,25/08/2023,Sandringham 2,01/09/2023,,dead,26/10/2024,Autumn 2024,,,"Tag started transmitting again in October 2024, found by Claudia in field 26/10/24. predated by unknown animal"
150,2023,KE,23_KE,FJ78480,F,,5,,,,,Sandringham 2,01/09/2023,,,,,,,
151,2023,LV,23_LV,FJ78475,F,Cheese,6,gps,223960,,15/09/2023,Ken Hill 1,15/09/2023,,,,June 2024,,,Bird either dead or tag no longer attached to bird in June 2024. Tag not found.
152,2023,KP,23_KP,FJ78486,M,,6,,,,,Ken Hill 1,15/09/2023,,,,,,,
153,2023,LX,23_LX,FJ78476,M,,6,,,,,Ken Hill 1,15/09/2023,,,,,"Prospecting 2025 Sculthorpe, seemingly unpaired",,Seemingly unpaired foraging alone on Sculthorpe 2025 by HE.
154,2023,YY,23_YY,FJ78464,F,,7,,,,,Ken Hill 1,26/10/2023,,,,,,,
155,2023,KK,23_KK,FJ78483,F,,7,,,,,Ken Hill 1,26/10/2023,,,,,,,
156,2023,LE,23_LE,FJ78467,U,,7,,,,,Ken Hill 1,26/10/2023,,,,,,,
157,2023,KC,23_KC,FJ78479,M,,8,,,,,Ken Hill 1,22/11/2023,,,,,,,
158,2023,KH,23_KH,FJ78481,F,,8,,,,,Ken Hill 1,22/11/2023,,,,,,,
159,2023,LY,23_LY,FJ78477,F,,8,,,,,Ken Hill 1,22/11/2023,,,,,,,
160,2024,JA,24_JA,FJ78492,F,Divian,1,,,,,Ken Hill 1,12/07/2024,,,,,,,seen Snettisham end Aug
161,2024,JC,24_JC,FJ78493,F,Dill,1,gps,234330,,03/07/2024,Ken Hill 1,12/07/2024,,,,lost tag but seen alive 01/03/2025,,,tag static and potentially just fallen off March 2025 but bird seen by Lucy W on 30th March!
162,2024,JE,24_JE,FJ78494,M,Dorris,1,,,,,Ken Hill 1,12/07/2024,,,,,,,
163,2024,JH,24_JH,FJ78495,F,Daffy,1,,,,,Ken Hill 1,12/07/2024,,,,,,,
164,2024,JJ,24_JJ,FJ78496,F,Dakota,1,gps,234321,,03/07/2024,Ken Hill 1,12/07/2024,,dead,12/7/2024,12/7/24,,,"Predated, tag and rings recovered, lots of feathers plucked so likely a raptor and then scavenged as bones picked clean."
165,2024,JK,24_JK,FJ78497,M,Dobby,1,,,,,Ken Hill 1,12/07/2024,,,,,,,
166,2024,JL,24_JL,FJ78498,M,Drogo,1,,,,,Ken Hill 1,12/07/2024,,,,,,,
167,2024,JN,24_JN,FJ78499,F,Dottie,1,,,,,Ken Hill 2,18/07/2024,,,,,,,
168,2024,JU,24_JU,FJ84802,M,Desiato,1,,,,,Ken Hill 2,18/07/2024,,,,,,,
169,2024,JV,24_JV,FJ84803,M,Duckling,1,,,,,Ken Hill 2,18/07/2024,,,,,,,
170,2024,JY,24_JY,FJ84805,M,Digby,2,,,,,Ken Hill 2,18/07/2024,,,,,,,might have been missing on release day? didn't see a 6th bird?
171,2024,NA,24_NA,FJ84806,M,Dario,2,,,,,Ken Hill 2,18/07/2024,,,,,,,seen heacham south 28th July
172,2024,NC,24_NC,FJ84807,M,Dracula,2,,,,,Sandringham 2,18/07/2024,,,,,,,
173,2024,NE,24_NE,FJ84808,F,Diego,2,,,,,Sandringham 2,18/07/2024,,,,,,,
174,2024,NH,24_NH,FJ84809,F,Daphne,2,gps,234326,,03/07/2024,Sandringham 2,18/07/2024,,dead,18/7/2024,18/7/24,,,"Predated (likely), tag acceorom. showed jolt and then direct movements to Woodland to NE of pen. Not recovered yet as too dense a woodland"
175,2024,NJ,24_NJ,FJ84810,M,Dufus,2,,,,,Sandringham 2,18/07/2024,,,,,,,
176,2024,NK,24_NK,FJ84811,M,Davina,2,,,,,Sandringham 2,18/07/2024,,,,,Probable 2025 Sculthorpe with 6V.,Sculthorpe,"Probably breeding Sculthorpe 2025 with female 6V seen by HE, breeding behaviour including nest-scraping"
177,2024,NL,24_NL,FJ84812,F,Declan,2,gps,234331,,03/07/2024,Sandringham 2,18/07/2024,,,,"last transmission 19/12/2024, last location 16/12/2024",,,
178,2024,NN,24_NN,FJ84813,M,Dorian,2,,,,,Sandringham 2,18/07/2024,,dead,21/7/2024,21/7/24,,,"Found dead by David on the road (Anmer Road, nr Flitcham, 52.811704,0.566090, south west of pen) - message sent to Chrissie"
179,2024,NP,24_NP,FJ84814,M,Densel,2,,,,,Ken Hill 2,18/07/2024,,,,,,,seen heacham south 28th July
180,2024,NT,24_NT,FJ84815,F,Daisy,3,gps,234328,,24/07/2024,Sandringham 2,01/08/2024,,dead,07/08/2024,7/8/24,,,stopped and jerked in s field north of pen SD2. KMB recovered tag 11th August. Found in field just north of SD2 pen - predated by raptor around 7/8/24 but it was disturbed and other animals cleaned the carcass.
181,2024,NU,24_NU,FJ84816,M,Darcy,3,,,,,Sandringham 2,01/08/2024,,,,,,,
182,2024,NV,24_NV,FJ84817,F,Dora,3,,,,,Sandringham 2,01/08/2024,,,,,,,
183,2024,NX,24_NX,FJ84818,M,Dory,3,,,,,Sandringham 2,01/08/2024,,,,,,,
184,2024,NY,24_NY,FJ84819,F,Dale,3,,rejected 234327,,24/07/2024,Sandringham 2,01/08/2024,,,,,,,"Wouldn't stand up after inital flappiug with tag, removed and walked fine. Removed serial 234327"
185,2024,PA,24_PA,FJ84820,F,Drew,3,,,,,Sandringham 2,01/08/2024,,,,,,,
186,2024,PC,24_PC,FJ84821,F,Draco,3,gps,234329,,24/07/2024,Ken Hill 1,01/08/2024,,,,last transmission and location 25/08/2024,,,
187,2024,PE,24_PE,FJ84822,F,Dixie,3,,,,,Sandringham 2,01/08/2024,,,,,,,
188,2024,PH,24_PH,FJ84823,M,Dean,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
189,2024,PJ,24_PJ,FJ84824,F,Dawn,3,,,,,Sandringham 2,01/08/2024,,,,,,,
190,2024,PK,24_PK,FJ84825,M,Diablo,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
191,2024,PL,24_PL,FJ84826,M,Demi,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
192,2024,PN,24_PN,FJ84827,F,Dylan,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
193,2024,PP,24_PP,FJ84828,F,Deidre,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
194,2024,PT,24_PT,FJ84829,M,Debs,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
195,2024,PU,24_PU,FJ84830,F,Destiny,3,gps,234320,,24/07/2024,Ken Hill 1,01/08/2024,,possibly_dead,07/08/2024,7/8/24 - dead due to tag movement (likely),,,stopped working after slowly changing accel data to more weak movements. kmb TRIED TO FIND BUT NOT YET. 7th or 5th July?
196,2024,PV,24_PV,FJ84831,M,Dynamo,3,,,,,Ken Hill 1,01/08/2024,,,,,,,
197,2024,PX,24_PX,FJ84832,F,Drax,3,,,,,Sandringham 2,01/08/2024,,,,,,,"Was crossed billed, recovered!"
198,2024,PY,24_PY,FJ84833,F,Dermot,4,gps,234327,,14/08/2024,Sandringham 2,27/08/2024,,,,,,,
199,2024,TA,24_TA,FJ84834,M,Dudley,4,,,,,Sandringham 2,27/08/2024,,,,,,,
200,2024,TC,24_TC,FJ84835,F,Daniel,4,gps,234328,,14/08/2024,Sandringham 2,27/08/2024,,,,,,,
201,2024,TH,24_TH,FJ84837,F,Denver,4,,,,,Sandringham 2,27/08/2024,,,,,,,
202,2024,TJ,24_TJ,FJ84838,M,Domiscus,4,,,,,Sandringham 2,27/08/2024,,,,,,,
203,2024,TK,24_TK,FJ84839,M,Daedelus,4,,,,,Sandringham 2,27/08/2024,,,,,,,
204,2024,TU,24_TU,FJ84840,M,Doneese,4,gps,234324,,28/08/2024,Ken Hill 1,04/09/2024,,,,,,,"Very thin bird, no flags just yet, flagged with group 5 but good enough to tag later on"
205,2024,TL,24_TL,FJ84841,F,Delilah,5,,,,,Ken Hill 1,04/09/2024,,,,,,,
206,2024,TN,24_TN,FJ84843,M,Drummer,5,,,,,Ken Hill 1,04/09/2024,,,,,,,
207,2024,TP,24_TP,FJ84844,M,Dazzle,5,,,,,Ken Hill 1,04/09/2024,,,,,,,
208,2024,TV,24_TV,FJ84845,F,Deedee,5,gps,234321,,28/08/2024,Ken Hill 1,04/09/2024,,dead,17/102/2025,tag definitely off / bird dead by 17/02/2025 according to accelerometer and temperature data.,,,Seen Thornham Creek on its own 11/10/24 5pm. Tag static from 19th Feb? Poor transmissions before this
209,2025,0H,25_0H,FJ84890,M,Eddie,2,,,,,Sandringham 3,30/07/2025,,,,,,,
210,2025,0J,25_0J,FJ84891,F,Emma,2,,,,,Sandringham 3,30/07/2025,,,,,,,
211,2025,2E,25_2E,FJ84892,F,Estella,2,,,,,Ken Hill 1,30/07/2025,,,,,,,
212,2025,2J,25_2J,FJ84897,F,Erin,3,gps,375783,,01/08/2025,Sandringham 3,06/08/2025,,,,,,,
213,2025,3A,25_3A,FJ84898,M,Ezra,3,,,,,Sandringham 3,06/08/2025,,,,,,,
214,2025,3H,25_3H,FJ84900,F,Effie,3,gps,375769,,01/08/2025,Sandringham 3,06/08/2025,,,,,,,
215,2025,3K,25_3K,FJ84893,F,Emilie,2,,,,,Ken Hill 1,30/07/2025,,,,,,,
216,2025,4H,25_4H,FJ84895,M,Everett,3,,,,,Sandringham 3,06/08/2025,,,,,,,
217,2025,5E,25_5E,FJ76821,F,Esther,3,,,,,Sandringham 3,06/08/2025,,,,,,,
218,2025,5V,25_5V,FJ84899,M,Ewok,3,,,,,Sandringham 3,06/08/2025,,,,,,,
219,2025,5X,25_5X,FJ84896,M,Eeyore,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
220,2025,8P,25_8P,FJ76822,F,Eileen,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
221,2025,9C,25_9C,FJ76823,F,Ebony,4,gps,375780,,15/08/2025,Ken Hill 1,21/08/2025,,,,,,,
222,2025,9N,25_9N,FJ84855,M,Ernie,1,gps,375773,,23/07/2025,Sandringham 3,23/07/2025,,,,,,,
223,2025,9P,25_9P,FJ84856,M,Elmer,1,,,,,Sandringham 3,23/07/2025,,,,,,,
224,2025,9T,25_9T,FJ84857,F,Edith,1,gps,375779,,23/07/2025,Ken Hill 1,23/07/2025,,,,,,,
225,2025,9V,25_9V,FJ84859,M,Edgar,1,,,,,Ken Hill 1,23/07/2025,,,,,,,
226,2025,9X,25_9X,FJ84860,M,Earl,1,,,,,Ken Hill 1,23/07/2025,,,,,,,
227,2025,9Y,25_9Y,FJ84861,M,Evan,1,,,,,Sandringham 3,23/07/2025,,,,,,,
228,2025,JJ,25_JJ,FJ76824,M,Ethan,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
229,2025,JP,25_JP,FJ76825,F,Emerald,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
230,2025,JT,25_JT,FJ76827,F,Ember,4,gps,375776,,15/08/2025,Ken Hill 1,21/08/2025,,,,,,,
231,2025,JX,25_JX,FJ76826,M,Elvis,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
232,2025,KA,25_KA,FJ76828,M,Ellis,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
233,2025,KJ,25_KJ,FJ76829,F,Edna,4,,,,,Ken Hill 1,21/08/2025,,,,,,,
234,2025,KX,25_KX,FJ84851,F,Elfreda,1,gps,375771,,23/07/2025,Sandringham 3,23/07/2025,,dead,11/08/2025,"likely predated 11/08/2025, tag recovered 21/08/2025",,,Likely predated 2025/08/11 AM around 08:00. Tag retrieved by SEF on Sandringham field along Bircham road track SW of Great Bircham 2025/08/21 12:00
235,2025,KY,25_KY,FJ84852,M,Edmund,1,,,,,Ken Hill 1,23/07/2025,,,,,,,
236,2025,TX,25_TX,FJ84854,F,Evelyn,1,gps,375770,,23/07/2025,Sandringham 3,23/07/2025,,,,,,,
237,2025,UA,25_UA,FJ84862,F,Edie,1,gps,375774,,23/07/2025,Sandringham 3,23/07/2025,,,,,,,
238,2025,UC,25_UC,FJ84863,M,Eric,1,gps,375775,,23/07/2025,Ken Hill 1,23/07/2025,,,,,,,
239,2025,UE,25_UE,FJ84864,M,Edris,1,,,,,Ken Hill 1,23/07/2025,,,,,,,
240,2025,UH,25_UH,FJ84865,M,Enzo,1,,,,,Sandringham 3,23/07/2025,,,,,,,
241,2025,UJ,25_UJ,FJ84866,F,Edwina,1,gps,375769,,23/07/2025,Sandringham 3,23/07/2025,,dead,23/07/2025,Predated by Marsh Harrier on day of release 23/07/2025. Tag recovered,,,
242,2025,UK,25_UK,FJ84867,F,Ezme,1,,,,,Sandringham 3,23/07/2025,,,,,,,
243,2025,UL,25_UL,FJ84868,F,Eirian,1,,,,,Sandringham 3,23/07/2025,,,,,,,
244,2025,UN,25_UN,FJ84869,F,Eden,1,gps,375772,,23/07/2025,Sandringham 3,23/07/2025,,,,,,,
245,2025,UP,25_UP,FJ84870,M,Edward,1,gps,375778,,23/07/2025,Ken Hill 1,23/07/2025,,,,,,,
246,2025,UT,25_UT,FJ84871,F,Elizabeth,1,gps,375777,,23/07/2025,Ken Hill 1,23/07/2025,,,,,,,
247,2025,UU,25_UU,FJ84872,M,Emrys,1,,,,,Sandringham 3,23/07/2025,,,,,,,
248,2025,UV,25_UV,FJ84873,F,Elodie,2,,,,,Sandringham 3,30/07/2025,,,,,,,
249,2025,UX,25_UX,FJ84874,M,Edison,2,,,,,Sandringham 3,30/07/2025,,,,,,,
250,2025,UY,25_UY,FJ84875,M,Ebenezer,2,,,,,Sandringham 3,30/07/2025,,,,,,,
251,2025,VA,25_VA,FJ84876,F,Elinor,2,,,,,Ken Hill 1,30/07/2025,,,,,,,
252,2025,VC,25_VC,FJ84877,M,Einstein,2,,,,,Ken Hill 1,30/07/2025,,,,,,,
253,2025,VE,25_VE,FJ84879,M,Ernest,2,,,,,Sandringham 3,30/07/2025,,,,,,,
254,2025,VH,25_VH,FJ84881,M,Eugene,2,,,,,Sandringham 3,30/07/2025,,,,,,,
255,2025,VJ,25_VJ,FJ84882,M,Elijah,2,,,,,Sandringham 3,30/07/2025,,,,,,,
256,2025,VK,25_VK,FJ84878,M,Elton,2,gps,375782,,25/07/2025,Sandringham 3,30/07/2025,,,,,,,
257,2025,VL,25_VL,FJ84880,M,Euan,2,,,,,Sandringham 3,30/07/2025,,,,,,,
258,2025,VN,25_VN,FJ84883,M,Elliot,2,gps,375781,,25/07/2025,Ken Hill 1,30/07/2025,,,,,,,
259,2025,VP,25_VP,FJ84884,F,Enid,2,,,,,Sandringham 3,30/07/2025,,,,,,,
260,2025,VT,25_VT,FJ84885,F,Elsa,2,,,,,Sandringham 3,30/07/2025,,,,,,,
261,2025,VU,25_VU,FJ84886,M,Ennis,2,,,,,Sandringham 3,30/07/2025,,,,,,,
262,2025,VV,25_VV,FJ84887,F,Ethel,2,,,,,Sandringham 3,30/07/2025,,,,,,,
263,2025,VX,25_VX,FJ84888,F,Eilish,2,,,,25/07/2025,Ken Hill 1,30/07/2025,,,,,,,"Tag removed as not checking into mobile network for 3 days, serial 375780"
264,2025,VY,25_VY,FJ84889,M,Egbert,2,,,,,Ken Hill 1,30/07/2025,,,,,,,
